run_id,correct_answer,question,answer_option0,answer_option1,answer_option2,answer_option3,answer_option4
190154,3,"Of these things, pick the one which is usually the biggest.",golf ball,pencil,adult shrew,Ambrosia apple,french fry
300477,1,Daisy praised Will. Joy chided Will. Who made Will feel angry?,Rob,Joy,Daisy,Cliff,Charity
189525,2,Pick the one which is typically the biggest.,french fry,petri dish,damaged hearts,pencil,golf ball
262624,0,"In Dill town, you can only buy office products at Cherry's Store, and you can only buy grain at Pepper's Store. In a strange coincidence, any time Basil is at Cherry's Store, Lily is at Cherry's Store, and any time he is at Pepper's Store, she is at Carrot's Store. Basil is buying grain. Where is Lily?",Carrot's Store,Pepper's Store,Cherry's Store,Rosemary's Store,Rose's Store
319387,2,Joy is expressing feeling offended. Daisy is skinny dipping. Rob is expressing sympathy. Which of them is most likely feeling enjoyment?,Cliff,Rob,Daisy,Charity,Joy
336427,4,Charity was appropriated by Daisy. Melody was excoriated by Charity. Who did something affecting Charity?,Rob,Cliff,Joy,Charity,Daisy
319247,1,Charity is creating a conceptual work. Charity is acting offended. Daisy is hostile act. Which of them is most likely feeling denouncement?,Rob,Daisy,Charity,Joy,Cliff
159995,0,Which of the following is 2 years after 6:30 a.m. on day number 22 in January 1901?,"6:30 a.m. on January 22, 1903","8:30 a.m. on January 22, 1903","6:30 a.m. on January 24, 1901","6:30 a.m. on January 22, 1921","6:30 a.m. on March 22, 1901"
319755,4,Rob is sharing. Daisy is jazz dancing. Charity is expressing enjoyment. Which of them is most likely feeling entertainment?,Rob,Charity,Joy,Cliff,Daisy
259886,4,"Cherry needs housewares, cooking range drop in, and bicycle handlebars. She already has housewares and bicycle handlebars. Where should she go?",bookstore,lawn and garden store,fish market,toy store,appliance store
336269,4,"In Strange Town, you're only allowed to engage in politics in the theater district, you're only allowed to attend entertainment events in the graveyard, and you're only allowed to play board games in the forest. Daisy is attending plays. Where is Daisy?",the forest,the theater district,the botanical garden,the park,the graveyard
260248,3,"Cherry needs dry vermouth, slippers design for use by boys, and honeydew melons. She already has dry vermouth and honeydew melons. Where should she go?",bicycle shop,hair salon,drugstore,shoe store,bookstore
159167,3,Which of the following is 6 days after 2:27 a.m. on the 30th of March 1981?,"2:27 a.m. on March 30, 1975","8:27 a.m. on March 30, 1987","2:27 a.m. on September 30, 1980","2:27 a.m. on April 5, 1981","8:27 a.m. on March 30, 1981"
296063,4,April missed a call at 4 p.m.. She returned it 8 hours later. When did she return the call?,9 p.m.,10 a.m.,4 p.m.,1 p.m.,12 a.m.
319887,1,"In Yellow Town, every bicycle store is deep teal blue, every shoe shop is cream, and every lawn and garden store is bronze brown. Jade needs a Nike running shoe. What color store could she get it at?",brown black,cream,teal blue,green,purple
295838,4,April missed a call at 11 p.m.. She returned it 1 hour later. When did she return the call?,noon,10 p.m.,6 p.m.,11 p.m.,12 a.m.
214239,3,It's too bad Bobby served ______. Everybody at the party follows the Halal diet.,pretzel,Braeburn apple,jalapeno pepper,standard alcoholic drink that contains exactly 25. 3 mL of pure alcohol,burnt almond
263474,1,Duke bet Ginger that no landmass is a nacho. Ginger is an MD. Duke is a pipe fitter. Which of them won the bet?,priest,plumber,U.S. Navy seal,construction worker,doctor
263309,3,Ginger bet Duke that no root vegetable is a cave. Ginger is a Prime Minister. Duke is a psychoanalyst. Which of them won the bet?,fisherman,politician,psychoanalyst,Prime Minister,basketball coach
297007,3,"Only males who like plums are allowed on the rugby team. Only females who like honeydews are allowed on the basketball team. Daisy's stepsister, Billie, likes all green fruits. Which team could Billie join?",the hockey team,the soccer team,the rugby team,the basketball team,the baseball team
300719,2,Rob defamed Will. Joy mothered Will. Who made Will feel angry?,Charity,Daisy,Rob,Cliff,Joy
320575,2,Charity is expressing liking. Joy is offering. Rob is listening. Which of them is most likely feeling humanity?,Cliff,Joy,Rob,Charity,Daisy
289439,1,What typically lasts a few seconds?,Febuary sixth,unfastening a safety belt,January twelfth,Febuary 27th,vacuum-cleaning
329117,4,Which of these things isn't usually slower than any of the others?,riding mower,Segway,giant sequoia,golf cart,duck-billed platypus
300628,4,Cliff cheered Will. Charity repudiated Will. Who made Will feel happy?,Rob,Daisy,Charity,Joy,Cliff
335855,1,"In Strange Town, you're only allowed to engage in politics in the financial district, you're only allowed to play musical instruments in the shipyard, and you're only allowed to play cards in the theater district. Charity is playing guitar. Where is Charity?",the campground,the shipyard,the theater district,the forest,the financial district
258916,2,"Cherry needs psx, kitty treats, and fireplace tools. She already has psx and kitty treats. Where should she go?",liquor store,butcher shop,hardware store,electronics store,grocery store
297062,3,"Only males who like apricots are allowed on the baseball team. Only females who like McIntosh apples are allowed on the hockey team. Daisy's brother-in-law, Billie, likes all yellowish orange fruits. Which team could Billie join?",the basketball team,the rugby team,the hockey team,the baseball team,the soccer team
300657,4,Joy comforted Will. Rob excoriated Will. Who made Will feel embarrassed?,Joy,Charity,Cliff,Daisy,Rob
301386,4,Charity minded Will. Rob deprecated Will. Who made Will feel grateful?,Rob,Joy,Daisy,Cliff,Charity
301173,0,Rob chided Will. Charity glorified Will. Who made Will feel proud?,Charity,Daisy,Rob,Joy,Cliff
289788,1,What typically lasts 24 hours?,opening champagne,Tevet second,Adar,performing a manual breast examination,undressing
263471,0,Ginger bet Duke that no city block is whey. Ginger is a researcher. Duke is a pediatrician. Which of them won the bet?,researcher,retail sales clerk,academic,pediatrician,farm worker
263708,4,Ginger bet Duke that no Steppe Polecat is an earthworm. Ginger is a maid. Duke is a secretary. Which of them won the bet?,secretary,flight attendant,basketball coach,cowpoke,maid
328806,4,Which of these things is typically slowest?,Formula 1 race car,sled,go cart,F-16 fighting falcon,elk
320618,4,Joy is saluting. Daisy is looking disgusted. Charity is listening. Which of them is most likely feeling kindness?,Daisy,Rob,Charity,Cliff,Joy
294303,3,April received a letter in April. She answered it 9 months later. When did she answer the letter?,October,April,May,January,November
193608,3,You write the word “contractor” with ______ letters.,4,7,5,10,3
324678,3,"In U.S. spring, Joy visits the forest every day. In U.S. summer, Joy visits the botanical garden every day. Where will Joy go on March 8?",the botanical garden,the theater district,the financial district,the forest,the shipyard
329612,4,Pick the one which is usually faster than the others.,golf cart,tractor,cruise ship,parked car,jackal
319607,2,Rob is acting touched. Daisy is expressing liking. Charity is listening. Which of them is most likely feeling sympathy?,Joy,Daisy,Charity,Rob,Cliff
263257,2,Ginger bet Duke that no gas range is a porpoise. Ginger is a basketball coach. Duke is a manager. Which of them won the bet?,manager,mathematician,basketball coach,mover,cowgirl
290005,3,What typically lasts 1 month?,December second,March fourteenth,applause,Adar,November third
190288,0,"Of these things, pick the one which is typically the tiniest.",hospital room,school building auditorium,house master bedroom,school gymnasium,home bedroom
335723,1,"In Strange Town, you're only allowed to play board games in the theater district, you're only allowed to play musical instruments in the shipyard, and you're only allowed to engage in politics in the graveyard. Melody is Instrument Playing Fn Gibson guitar. Where is Melody?",the forest,the shipyard,the theater district,the graveyard,the financial district
294498,2,April missed a call at 3 p.m.. She returned it 6 hours later. When did she return the call?,12 a.m.,8 a.m.,9 p.m.,7 a.m.,9 a.m.
319336,2,Cliff is holding hands. Daisy is jesting. Rob is Latin dancing. Which of them is most likely feeling romantic love?,Joy,Charity,Cliff,Daisy,Rob
189646,0,Which of these things isn't usually smaller than any of the others?,single-car garage,horse,zebra,car,examining table
263283,2,Ginger bet Duke that no Pacific Rock crab is a rough-skinned newt. Ginger is a lead guitarist. Duke is a pediatrician. Which of them won the bet?,Prime Minister,stockbroker,lead guitarist,pediatrician,priest
320357,0,Cliff is jumping. Charity is clubbing. Rob is comforting. Which of them is most likely feeling friendliness?,Rob,Joy,Cliff,Charity,Daisy
319362,4,Charity is taking first steps. Joy is applauding. Daisy is bodily recoiling. Which of them is most likely feeling eagerness?,Charity,Daisy,Cliff,Rob,Joy
320834,4,Rob is contemplating. Daisy is giving the thumbs-up sign. Rob is snarling. Which of them is most likely feeling exuberance?,Charity,Joy,Rob,Cliff,Daisy
320693,3,Daisy is directing emotion toward someone or something. Daisy is following. Rob is chastising. Which of them is most likely feeling reproach?,Cliff,Joy,Charity,Rob,Daisy
214519,0,Rosalyn is coming to your house for dinner. She is an adherent of the Halal diet. What food or drink would she not be willing to eat?,armagnac,animal cracker,mango,habañero pepper,cantaloupe
143539,4,What comes after 6 p.m.?,10 p.m.,Monday,Thursday,a.m.,7 p.m.
294476,1,April missed a call at 12 a.m.. She returned it 2 hours later. When did she return the call?,4 a.m.,2 a.m.,1 p.m.,2 p.m.,6 p.m.
325067,2,"In U.S. summer, Daisy visits the park every day. In U.S. winter, Daisy visits the graveyard every day. Where will Daisy go on February 24?",the theater district,the financial district,the graveyard,the town square,the park
294809,4,April missed a call at 7 a.m.. She returned it 8 hours later. When did she return the call?,5 a.m.,2 p.m.,2 a.m.,6 p.m.,3 p.m.
214517,2,It's too bad Bobby served ______. Everybody at the party follows the Halal diet.,Indian sweet,cream of rice,aguadiente,Asparagus,muffin
319543,0,Rob is bodily recoiling. Charity is jabbing. Daisy is looking longingly. Which of them is most likely feeling repulsion?,Rob,Joy,Cliff,Charity,Daisy
264463,2,Whales have this many legs:,5,4,0,9,6
319783,2,Cliff is wringing. Rob is creating a conceptual work. Charity is expressing sympathy. Which of them is most likely feeling preoccupation?,Rob,Charity,Cliff,Joy,Daisy
182021,3,Which of the following is 4 decades after 7:29 p.m. on the seventeenth of March 1938?,"7:29 p.m. on March 17, 1942","11:29 p.m. on March 17, 1942","7:29 p.m. on March 13, 1938","7:29 p.m. on March 17, 1978","7:29 p.m. on July 17, 1938"
325729,1,"In U.S. spring, Charity visits the park every day. In U.S. winter, Charity visits the financial district every day. Where will Charity go on December 24?",the park,the financial district,the graveyard,the theater district,the forest
189403,0,Which of these isn't usually smaller than any of the others?,quarter horse,chest freezer,lectern,clothes dryer,oven
320465,1,Cliff is giving the thumbs-up sign. Charity is having a baffled look. Charity is giving a look of pity. Which of them is most likely feeling enthusiasm?,Joy,Cliff,Daisy,Rob,Charity
336271,4,"In Strange Town, you're only allowed to play musical instruments in the botanical garden, you're only allowed to attend entertainment events in the shipyard, and you're only allowed to play a team sport in the theater district. Cliff is attending theatrical shows. Where is Cliff?",the theater district,the botanical garden,the financial district,the forest,the shipyard
248195,4,Classical music performances typically last ______.,between 0.5 and 3 hours,between 5 and 10 minutes,between 1 and 400 minutes,between 2 and 4 hours,a few hours
268941,0,Bob is a husky. How many legs does he have?,4,9,5,10,6
258832,4,"Cherry needs paintbrushes, coffee makers, and Brie cheese. She already has Brie cheese and paintbrushes. Where should she go?",grocery store,drugstore,butcher shop,confectionery,appliance store
260589,4,"In Dill town, you can only buy flesh at Rose's Store, and you can only buy cereal grains at Cherry's Store. In a strange coincidence, any time Basil is at Rose's Store, Lily is at Rosemary's Store, and any time he is at Cherry's Store, she is at Rose's Store. Basil is buying ground turkey. Where is Lily?",Carrot's Store,Cherry's Store,Rose's Store,Pepper's Store,Rosemary's Store
290081,1,______ typically last a few hours.,Febuary 23rds,makings cheese,basketball games,removings an item of clothing,slideshow presentations
336207,3,"In Strange Town, you're only allowed to play a card game in the park, you're only allowed to play musical instruments in the shipyard, and you're only allowed to play a team sport in the financial district. Charity is playing sabre fencing. Where is Charity?",the financial district,the campground,the shipyard,the physical universe,the theater district
320360,1,Joy is following instructions. Daisy is fulfilling obligations. Rob is frowning. Which of them is most likely feeling respect?,Cliff,Joy,Charity,Rob,Daisy
264321,3,"If in order for an animal to perform an animal activity, it must have a leg, In order for an animal to play the doer role in ______, it must have a leg.",defecating,using a paddle done by a human,secretion of calcitonin,horse gait,sucking on something
289656,4,What typically lasts a few minutes?,April 23rd,January third,week,Febuary fifth,making a sandwich
320636,1,Charity is hanging idly around. Charity is writing a fan letter. Cliff is hostile action. Which of them is most likely feeling hostility?,Daisy,Cliff,Joy,Rob,Charity
335828,2,"In Strange Town, you're only allowed to play a team sport in the park, you're only allowed to attend entertainment events in the botanical garden, and you're only allowed to play musical instruments in the town square. Cliff is playing cricket. Where is Cliff?",the park,the town square,the physical universe,the graveyard,the theater district
259416,4,"Cherry needs roasters, cat food, and muffins. She already has roasters and muffins. Where should she go?",bakery,bicycle shop,hardware store,bookstore,pet store
259689,1,"Cherry needs 13 inch television sets, home carbon monoxide detectors, and hair styling products. She already has hair styling products and 13 inch television sets. Where should she go?",cheese shop,appliance store,fruits and vegetables market,electronics store,bait and tackle shop
319781,1,Rob is endeavoring to get. Joy is taking risks. Daisy is clubbing. Which of them is most likely feeling self-confidence?,Rob,Joy,Cliff,Charity,Daisy
197255,4,The word “wildcat” is written with ______ letters.,8,5,9,4,7
320433,0,Daisy is shaking a fist. Joy is looking touched. Rob is giving a reproachful look. Which of them is most likely feeling rage?,Daisy,Cliff,Joy,Rob,Charity
320275,1,Daisy is cogitating. Joy is clenching one’s fists. Charity is saluting. Which of them is most likely feeling frustration?,Rob,Joy,Charity,Cliff,Daisy
263493,2,Ginger bet Duke that no human residence area is an earthworm. Ginger is a cosmetic surgeon. Duke is a stockbroker. Which of them won the bet?,bartender,stockbroker,cosmetic surgeon,doorman,pitcher
296175,2,April missed a call at noon. She returned it 4 hours later. When did she return the call?,11 p.m.,5 p.m.,4 p.m.,6 p.m.,7 p.m.
260162,4,"In Dill town, you can only buy office products at Cherry's Store, and you can only buy fruit at Pepper's Store. In a strange coincidence, any time Basil is at Cherry's Store, Lily is at Carrot's Store, and any time he is at Pepper's Store, she is at Rosemary's Store. Basil is buying stuff composed of pineapple. Where is Lily?",Carrot's Store,Cherry's Store,Pepper's Store,Rose's Store,Rosemary's Store
266152,1,A turtle has this many spinal columns:,4,1,9,3,0
300935,4,Rob were nice Will. Daisy disapproved Will. Who made Will feel happy?,Daisy,Joy,Charity,Cliff,Rob
263956,4,Duke bet Ginger that no aphid is a cocktail. Ginger is a manager. Duke is a cosmetic surgeon. Which of them won the bet?,newscaster,retail sales clerk,cowgirl,manager,cosmetic surgeon
336457,1,"In Strange Town, you're only allowed to play cards in the financial district, you're only allowed to play musical instruments in the shipyard, and you're only allowed to engage in politics in the campground. Daisy is playing poker. Where is Daisy?",the botanical garden,the financial district,the park,the shipyard,the campground
294606,2,April missed a call at 10 p.m.. She returned it 3 hours later. When did she return the call?,10 a.m.,11 a.m.,1 a.m.,12 a.m.,4 a.m.
319381,0,Charity is giving a thank you card. Daisy is querying. Rob is acting offended. Which of them is most likely feeling interest?,Daisy,Joy,Cliff,Rob,Charity
193571,1,The word “kid” has how many letters?,4,3,11,10,6
297041,2,"Only females who like ripe mangos are allowed on the baseball team. Only males who like Gala apples are allowed on the soccer team. Daisy's granddaughter, Billie, likes all realgar fruits. Which team could Billie join?",the soccer team,the basketball team,the baseball team,the hockey team,the rugby team
319709,1,Cliff is expressing shame. Joy is expressing confusion. Rob is shaking one’s head. Which of them is most likely feeling reproach?,Daisy,Rob,Charity,Joy,Cliff
294760,1,April missed a call at 9 p.m.. She returned it 10 hours later. When did she return the call?,12 a.m.,7 a.m.,6 p.m.,5 a.m.,8 p.m.
301241,4,Joy acclaimed Will. Charity criticised Will. Who made Will feel proud?,Rob,Charity,Daisy,Cliff,Joy
295979,3,April missed a call at 8 p.m.. She returned it 11 hours later. When did she return the call?,9 a.m.,5 p.m.,6 a.m.,7 a.m.,4 a.m.
263663,3,Duke bet Ginger that no industry is a wombat. Ginger is a U.S. Navy seal. Duke is a rancher. Which of them won the bet?,teacher,migrant farm worker,U.S. Navy seal,rancher,accountant
296273,4,April missed a call at 6 a.m.. She returned it 11 hours later. When did she return the call?,9 a.m.,4 a.m.,10 a.m.,1 a.m.,5 p.m.
194164,2,The word “goldfish” has how many letters?,4,7,8,11,3
258789,1,"Cherry needs desks, dog toys, and mutton. She already has desks and dog toys. Where should she go?",lawn and garden store,grocery store,fruits and vegetables market,bookstore,drugstore
190036,2,"Of these things, pick the one which is typically the biggest.",armoire,bed,photography studio,billiard table,grave
335983,2,"In Strange Town, you're only allowed to play board games in the financial district, you're only allowed to play musical instruments in the shipyard, and you're only allowed to play a card game in the botanical garden. Cliff is playing Yahtzee. Where is Cliff?",the forest,the botanical garden,the financial district,the town square,the shipyard
320695,0,Cliff is putting conventions aside. Daisy is querying. Charity is listening. Which of them is most likely feeling respect?,Charity,Joy,Cliff,Rob,Daisy
263135,4,Ginger bet Duke that no windmill is a bomb-sniffing dog. Ginger is a sitter. Duke is a cosmetic surgeon. Which of them won the bet?,cosmetic surgeon,doctor,carpenter,computer programmer,babysiter
336267,2,Joy was saw by Melody. Melody was taught by Joy. Who did something affecting Joy?,Daisy,Rob,Melody,Cliff,Joy
320235,1,Daisy is bodily recoiling. Charity is folk dancing. Cliff is reacting in conversation with frustration. Which of them is most likely feeling entertainment?,Daisy,Charity,Cliff,Joy,Rob
264208,4,"On September 8, 2022, a person born on day number 17 in January 2069 would most likely be a ______.",elderly person,preschool-age child,dead organism,school-age child,not yet born
320710,0,Joy is sneering. Charity is boasting. Charity is thanking someone. Which of them is most likely feeling repulsion?,Joy,Cliff,Charity,Rob,Daisy
329698,0,Pick the thing which is typically faster than all the others.,roe deer,riding mower,golf cart,pirana,cruise ship
214402,3,Rosalyn is coming to your house for dinner. She follows a Halal diet. Pick the food or drink you couldn't serve to Rosalyn.,guacamole,ripe lemon,prime rib,Kir royal,filled donut
313227,2,Rob ridiculed Joy. What was the action?,being nice,Joy,ridiculing,Rob,defaming
214523,4,Rosalyn is coming to your house for dinner. She only eats what is allowed by the Halal diet. What food or drink would she not be willing to eat?,blackberry,pizza crust,carrot,sugar free marshmallow,carnitas
295806,2,April missed a call at 3 a.m.. She returned it 3 hours later. When did she return the call?,6 p.m.,3 p.m.,6 a.m.,1 a.m.,7 p.m.
264125,3,Ginger bet Duke that no strip mall is an object constructed by humans. Ginger is a fast food cook. Duke is a chambermaid. Which of them won the bet?,farm worker,mathematician,fast-food cook,maid,mover
263787,3,Ginger bet Duke that no animal is a duck. Ginger is a pipe fitter. Duke is a CIA agent. Which of them won the bet?,assistant professor,newscaster,plumber,CIA agent,doorman
320313,3,Cliff is expressing humiliation. Rob is giving the thumbs-up sign. Joy is fidgeting. Which of them is most likely feeling nervousness?,Rob,Cliff,Charity,Joy,Daisy
196845,1,Writing the word “finger” requires writing ______ letters.,11,6,10,4,9
300827,2,Joy toasted Will. Daisy chided Will. Who made Will feel angry?,Cliff,Joy,Daisy,Rob,Charity
248175,1,Yuhan asked Darian how long marching band performances takes. What did he tell her?,between 5 and 180 minutes,a few hours,between 30 and 90 minutes,6 months,between 0.5 and 4 hours
294271,2,April received a letter in November. She answered it 3 months later. When did she answer the letter?,June,January,February,October,August
319700,3,Daisy is straining. Charity is opening champagne. Cliff is looking downward. Which of them is most likely feeling feeling of celebration?,Joy,Rob,Cliff,Charity,Daisy
336500,2,Joy was honored by Daisy. Cliff was mocked by Joy. Who did something affecting Joy?,Charity,Joy,Daisy,Cliff,Rob
295944,1,April missed a call at 4 p.m.. She returned it 9 hours later. When did she return the call?,9 p.m.,1 a.m.,2 p.m.,5 p.m.,4 a.m.
301163,4,Charity helped out Will. Rob excoriated Will. Who made Will feel grateful?,Cliff,Rob,Joy,Daisy,Charity
295991,4,April missed a call at 1 p.m.. She returned it 1 hour later. When did she return the call?,9 a.m.,6 a.m.,3 a.m.,8 a.m.,2 p.m.
329057,3,Which of the following is usually slower than the others?,personal watercraft,Porsche 911 Series,bullet train,elk,railroad train
160447,1,Which of the following is 8 full years after 7:33 p.m. on the 21st of August 1983?,"7:33 p.m. on August 21, 1183","7:33 p.m. on August 21, 1991","3:33 a.m. on August 22, 1991","7:41 p.m. on August 21, 1983","7:33 p.m. on August 21, 1975"
194267,2,You write the word “alligator” with ______ letters.,4,11,9,7,3
320582,4,Rob is creating a conceptual work. Joy is expressing wanting. Charity is asking. Which of them is most likely feeling inspiration?,Joy,Charity,Cliff,Daisy,Rob
324782,0,"In U.S. summer, Rob visits the park every day. In U.S. autumn, Rob visits the shipyard every day. Where will Rob go on November 26?",the shipyard,the campground,the park,the botanical garden,the graveyard
226470,1,______ is typically more voluminous than a Belgian Sheepdog.,a house cat,a horse,a chime,a pocket watch,a Maltese
319168,3,Cliff is boasting. Rob is expressing being trapped. Charity is flamenco dancing. Which of them is most likely feeling passion?,Cliff,Joy,Daisy,Charity,Rob
263196,4,Ginger bet Duke that no baked good is a wedding cake. Ginger is a physician. Duke is an author. Which of them won the bet?,astronomer,teacher,doctor,appraiser,author
263464,2,Ginger bet Duke that no cloudy area is pants. Ginger is a banker. Duke is a researcher. Which of them won the bet?,appraiser,brewer,banker,teacher,researcher
296086,0,April missed a call at 6 a.m.. She returned it 10 hours later. When did she return the call?,4 p.m.,11 p.m.,11 a.m.,7 a.m.,5 p.m.
263093,2,"In Dill town, you can only buy fruit at Pepper's Store, and you can only buy office products at Carrot's Store. In a strange coincidence, any time Basil is at Pepper's Store, Lily is at Carrot's Store, and any time he is at Carrot's Store, she is at Rose's Store. Basil is buying primarily paper product. Where is Lily?",Cherry's Store,Carrot's Store,Rose's Store,Rosemary's Store,Pepper's Store
300662,1,Daisy protected Will. Joy defamed Will. Who made Will feel embarrassed?,Rob,Joy,Cliff,Daisy,Charity
300960,1,Cliff solaced Will. Rob snubbed Will. Who made Will feel grateful?,Joy,Cliff,Charity,Rob,Daisy
319809,3,Daisy is expressing indecision. Daisy is remembering. Charity is biting one’s fingernails. Which of them is most likely feeling nervousness?,Joy,Daisy,Cliff,Charity,Rob
182372,4,"Which of the following is 8 hours after 10:37 p.m. on June 9, 1897?","6:37 a.m. on June 10, 1905","10:37 p.m. on February 9, 1898","10:37 p.m. on June 9, 1817","10:37 p.m. on October 9, 1896","6:37 a.m. on June 10, 1897"
320012,2,"In Yellow Town, every bait and tackle shop is powder blue, every liquor shop is grey, and every clothing store is vivid yellowish green. Ebony needs dry vermouth. What color store could she get it at?",red,pale green blue,gray,orange,vivid yellowish green
263466,1,Duke bet Ginger that no Pea crab is assembled food. Ginger is a florist. Duke is a drum player. Which of them won the bet?,bartender,drummer,florist,school teacher,magician
189738,3,Which of the following is typically smaller than all the others?,factory building,school gymnasium,school building auditorium,restaurant facility kitchen,house
336426,2,"In Strange Town, you're only allowed to engage in politics in the shipyard, you're only allowed to attend entertainment events in the botanical garden, and you're only allowed to play a card game in the financial district. Cliff is watching X-rated movies at a theater. Where is Cliff?",the town square,the financial district,the botanical garden,the shipyard,the graveyard
264006,3,Ginger bet Duke that no household is a White-tipped mud crab. Ginger is a circus clown. Duke is a Professional cook. Which of them won the bet?,Professional cook,lead guitarist,U.S. Navy seal,circus clown,singer
296169,0,April missed a call at 1 p.m.. She returned it 7 hours later. When did she return the call?,8 p.m.,5 a.m.,noon,11 a.m.,9 a.m.
214503,2,Rosalyn is coming to your house for dinner. She is an adherent of the Halal diet. Pick the food or drink you couldn't serve to Rosalyn.,crepe,lettuce,rum,sorbet,fruitcake
319777,1,Charity is avoiding. Daisy is putting convention aside. Joy is scowling. Which of them is most likely feeling distaste?,Daisy,Joy,Rob,Charity,Cliff
301122,1,Rob insulted Will. Daisy were nice Will. Who made Will feel happy?,Rob,Daisy,Charity,Joy,Cliff
300773,3,Rob snubbed Will. Daisy aided Will. Who made Will feel grateful?,Charity,Joy,Rob,Daisy,Cliff
319239,2,Cliff is comforting. Charity is making a 'we're number one!' gesture. Daisy is sneering. Which of them is most likely feeling abhorrence?,Joy,Charity,Daisy,Cliff,Rob
143925,1,January comes after ______.,11 a.m.,December,autumn,12 a.m.,spring
324999,3,"In U.S. autumn, Joy visits the graveyard every day. In U.S. summer, Joy visits the shipyard every day. Where will Joy go on November 20?",the theater district,the shipyard,the town square,the graveyard,the campground
264054,3,Ginger bet Duke that no artifact used for communication is Sheldgoose. Ginger is a market broker. Duke is a drug dealer. Which of them won the bet?,drug dealer,author,carpenter,stockbroker,cowboy
336309,3,Melody injured Charity. Charity deliberated Melody. Who did something affecting Charity?,Cliff,Joy,Rob,Melody,Daisy
260364,4,"In Dill town, you can only buy fruits at Cherry's Store, and you can only buy whole grains at Rose's Store. In a strange coincidence, any time Basil is at Cherry's Store, Lily is at Cherry's Store, and any time he is at Rose's Store, she is at Rosemary's Store. Basil is buying wheat kernels. Where is Lily?",Pepper's Store,Carrot's Store,Rosemary's Store,Rose's Store,Cherry's Store
297011,4,"Only males who like apricots are allowed on the baseball team. Only females who like pineapples are allowed on the basketball team. Daisy's niece, Billie, likes all gold-colored fruits. Which team could Billie join?",the baseball team,the soccer team,the hockey team,the rugby team,the basketball team
263155,3,Duke bet Ginger that no Stalk-eyed mud crab is a U.S. city. Ginger is a fast food cook. Duke is a farmer. Which of them won the bet?,lifeguard,Prime Minister,computer programmer,farmer,fast-food cook
263363,2,Duke bet Ginger that no egg salad is bourbon whiskey. Ginger is a carpenter. Duke is a mathematician. Which of them won the bet?,carpenter,politician,mathematician,lifeguard,doctor
259895,1,"Cherry needs bicycle products, Wii, and electrical household appliances that are not a consumer electronic device. She already has bicycle products and electrical household appliances that are not a consumer electronic device. Where should she go?",bait and tackle shop,appliance store,bakery,farmer's market,shoe store
336247,0,"In Strange Town, you're only allowed to play cards in the botanical garden, you're only allowed to play a musical instrument in the graveyard, and you're only allowed to play a team sport in the financial district. Rob is playing hurling. Where is Rob?",the physical universe,the theater district,the graveyard,the financial district,the town square
295852,0,April missed a call at noon. She returned it 10 hours later. When did she return the call?,10 p.m.,7 p.m.,1 p.m.,4 a.m.,3 p.m.
301148,2,Cliff maligned Will. Charity rooted Will. Who made Will feel grateful?,Joy,Rob,Charity,Daisy,Cliff
336430,3,Rob was defended something against attack by Charity. Melody slaughtered Charity. Who did something affecting Charity?,Cliff,Daisy,Rob,Melody,Joy
320436,3,Cliff is having a shocked expression. Daisy is expressing madness. Daisy is dancing by humans. Which of them is most likely feeling shock?,Rob,Charity,Daisy,Cliff,Joy
159585,3,Which of the following is 8 centuries after 5:11 a.m. on day number 3 in September 1926?,"5:11 a.m. on May 3, 1927","1:11 p.m. on September 3, 1926","9:11 p.m. on September 2, 1926","5:11 a.m. on September 3, 2726","5:11 a.m. on September 3, 1934"
336580,3,"In Strange Town, you're only allowed to engage in politics in the botanical garden, you're only allowed to attend entertainment events in the campground, and you're only allowed to play cards in the forest. Joy is watching a stage production. Where is Joy?",the forest,the botanical garden,the financial district,the campground,the shipyard
335986,0,"In Strange Town, you're only allowed to play cards in the forest, you're only allowed to attend entertainment events in the campground, and you're only allowed to engage in politics in the financial district. Daisy is watching R-rated films at a theater. Where is Daisy?",the campground,the shipyard,the financial district,the forest,the botanical garden
160468,2,Which of the following is 9 years after 6:30 a.m. on the 22nd of January 1901?,"6:30 a.m. on January 13, 1892","6:30 a.m. on January 22, 2801","6:30 a.m. on January 22, 1910","6:39 a.m. on January 22, 1901","6:30 a.m. on January 22, 1991"
319575,4,Charity is pushing someone. Joy is expressing hope. Rob is looking thoughtful. Which of them is most likely feeling impatience?,Joy,Rob,Daisy,Cliff,Charity
194121,0,You write the word “fly” with ______ letters.,3,9,8,5,4
189966,0,Pick the one which is usually smaller than the others.,radish,Egyptian pyramid,built-in oven,bookcase,cupboard
262156,1,"In Dill town, you can only buy flowers at Pepper's Store, and you can only buy cereal grains at Carrot's Store. In a strange coincidence, any time Basil is at Pepper's Store, Lily is at Rose's Store, and any time he is at Carrot's Store, she is at Cherry's Store. Basil is buying farro. Where is Lily?",Rosemary's Store,Cherry's Store,Pepper's Store,Carrot's Store,Rose's Store
263942,4,"A person born on August 8, 2000 would most likely be a ______ on July 30, 2012.",infant,preschool-age child,thirtysomething,not yet born,school-age child
193378,2,The word “knee” is written with ______ letters.,8,3,4,11,5
296972,2,"Only females who like honeydews are allowed on the basketball team. Only males who like huckleberries are allowed on the rugby team. Daisy's grandpa, Billie, likes all nigrosin violet fruits. Which team could Billie join?",the hockey team,the baseball team,the rugby team,the soccer team,the basketball team
